Wampanoag people	1	1	
King Philip's War	1	1	
Battle of Mohács (1687)	1	1	
Charles V, Duke of Lorraine	1	1	
Treaty of Allahabad	1	1	
Company rule in India	1	1	
Loire (department)	1	1	
Rhône-et-Loire	1	1	
Santiago de Liniers, 1st Count of Buenos Aires	1	1	
British invasions of the River Plate	1	1	
Ten Days' Campaign	1	1	
Belgian Revolution	2	2	
Isaac Singer	1	1	
Joseph Lister	1	1	
quagga	1	1	
Flag of Hawaii	1	1	
ʻIolani Palace	1	1	
Republic of Hawaii	1	1	
Battle of Halen	1	1	
Halen	1	1	
Waffen-SS	2	2	
Sant'Anna di Stazzema massacre	1	1	
Wola massacre	1	1	
Alençon	1	1	
Philippe Leclerc de Hauteclocque	1	1	
Babrra massacre	1	1	
Khudai Khidmatgar	1	1	
North-West Frontier Province (1901–2010)	1	1	
Abdul Qayyum Khan Kashmiri	1	1	
Hashtnagar	1	1	
Charsadda District, Pakistan	1	1	
Bloody Gulch massacre	1	1	
Korean People's Army	1	1	
Night of the Murdered Poets	1	1	
Joe 4	1	1	
1953 Ionian earthquake	1	1	
Echo 1A	1	1	
communications satellite	1	1	
Apartheid in South Africa	1	1	
Apprentice Boys of Derry	1	1	
Derry	1	1	
Battle of the Bogside	1	1	
Palestinians	4	5	
Approach and Landing Tests	2	2	
1977 riots in Sri Lanka	1	1	
United National Party	1	1	
IBM Personal Computer	1	1	
Japan Airlines Flight 123	1	1	
Mount Osutaka	1	1	
Gunma Prefecture	1	1	
Sue Hendrickson	1	1	
1994–95 Major League Baseball strike	1	1	
1994 World Series	1	1	
Kursk submarine disaster	1	1	
military exercise	1	1	
2015 Tianjin explosions	1	1	
Tianjin	1	1	
Abraham Zacuto	1	1	
Christian III of Denmark	1	1	
Franciscus Sonnius	1	1	
1591	4	4	
Louise de Marillac	1	1	
Daughters of Charity of Saint Vincent de Paul	1	1	
William Curtius	1	1	
Tokugawa Iemitsu	1	1	
Archduchess Isabella Clara of Austria	1	1	
Heinrich Ignaz Franz Biber	1	1	
John Balguy	1	1	
Maurice Greene (composer)	1	1	
George IV of the United Kingdom	2	2	
Karl Faber	1	1	
Robert Southey	1	1	
Diamond Jim Brady	2	2	
Ernestine von Kirchsberg	1	1	
Klara Hitler	1	1	
Jacinto Benavente	1	1	
Henrik Sillem	1	1	
Edith Hamilton	1	1	
Henry Reuterdahl	1	1	
Gustavs Zemgals	1	1	
President of Latvia	1	1	
Mary Roberts Rinehart	1	1	
Albert Bartha	1	1	
Radclyffe Hall	1	1	
Christy Mathewson	1	1	
Martha Hedman	1	1	
Jean Cabannes	1	1	
Juhan Simm	1	1	
Zerna Sharp	1	1	
C. E. M. Joad	2	2	
John McDermott (golfer)	1	1	
Maurice Fernandes	1	1	
Ben Sealey	1	1	
Idel Jakobson	1	1	
NKVD	1	1	
Tamás Lossonczy	1	1	
Harry Hopman	1	1	
Tedd Pierce	1	1	
Gladys Bentley	1	1	
Joe Besser	1	1	
Boy Charlton	1	1	
Benjamin Sheares	1	1	
Bruce Matthews (Canadian Army officer)	1	1	
Yusof bin Ishak	1	1	
Jane Wyatt	1	1	
Cantinflas	1	1	
Samuel Fuller	1	1	
Richard L. Bare	1	1	
Gerd Buchdahl	1	1	
Ruth Lowe	1	1	
Michael Kidd	1	1	
Ioan Dicezare	1	1	
Edward Pinkowski	1	1	
Oliver Crawford	1	1	
Sid Bernstein (impresario)	2	2	
Guy Gibson	1	1	
Margaret Burbidge	1	1	
Vikram Sarabhai	1	1	
Percy Mayfield	1	1	
Fulton Mackay	1	1	
Miloš Jakeš	1	1	
John Holt (cricketer)	1	1	
Derek Shackleton	1	1	
Dale Bumpers	1	1	
Governor of Arkansas	2	2	
Guillermo Cano Isaza	1	1	
Norris McWhirter	1	1	
Ross McWhirter	1	1	
George Wetherill	1	1	
Douglas Croft	1	1	
John Derek	1	1	
Joe Jones (singer)	1	1	
Porter Wagoner	1	1	
Charles Blackman	1	1	
Bob Buhl	1	1	
Dan Curtis	1	1	
Buck Owens	1	1	
George Soros	1	1	
Soros Fund Management	1	1	
Kanagaratnam Sriskandan	1	1	
Jacques Tits	1	1	
William Goldman	1	1	
Dallin H. Oaks	1	1	
Charlie O'Donnell	1	1	
Parnelli Jones	1	1	
Frederic Lindsay	1	1	
Robin Nicholson (metallurgist)	1	1	
John Cazale	1	1	
Kjell Grede	1	1	
Walter Dean Myers	1	1	
Jean-Paul L'Allier	1	1	
List of mayors of Quebec City	1	1	
George Hamilton (actor)	1	1	
Pam Kilborn	1	1	
David King (chemist)	1	1	
Sushil Koirala	1	1	
Roy Romanow	1	1	
S. Jayakumar	1	1	
Senior Minister	1	1	
Singapore Academy of Law	1	1	
Eddie Barlow	1	1	
John Waller (fight director)	1	1	
historical European martial arts	1	1	
fight director	1	1	
Royal Armouries	1	1	
L. M. Kit Carson	1	1	
Réjean Ducharme	1	1	
Dana Ivey	1	1	
Hans-Wilhelm Müller-Wohlfahrt	1	1	
Dorothy E. Denning	1	1	
Ron Mael	1	1	
Terry Nutkins	1	1	
John Nathan-Turner	1	1	
Siddaramaiah	1	1	
Chief Minister of Karnataka	1	1	
Graham J. Zellick	1	1	
Panagiotis Chinofotis	1	1	
Mark Knopfler	1	1	
Lou Martin	1	1	
Alex Naumik	1	1	
Rick Ridgeway	1	1	
Jim Beaver	1	1	
August Darnell	1	1	
George McGinnis	1	1	
Klaus Toppmöller	1	1	
Daniel Biles	1	1	
Kansas Supreme Court	1	1	
Rob Borbidge	1	1	
Leung Chun-ying	1	1	
Chief Executive of Hong Kong	1	1	
Ibolya Dávid	1	1	
Minister of Justice of Hungary	1	1	
Sam J. Jones	1	1	
Pat Metheny	1	1	
Lee Freedman	1	1	
Bruce Greenwood	1	1	
Sidath Wettimuny	1	1	
Friedhelm Schütte	1	1	
Amanda Redman	1	1	
Jürgen Dehmel	1	1	
Kerry Boustead	1	1	
Laurent Fignon	2	2	
Greg Thomas	1	1	
Roy Hay (musician)	1	1	
Mark Priest	1	1	
Kōji Kitao	1	1	
Campbell Newman	1	1	
Sir Mix-a-Lot	1	1	
Txiki Begiristain	1	1	
Michael Hagan	1	1	
Peter Krause	1	1	
Tobias Ellwood	1	1	
Andy Hui	1	1	
Andrey Plotnikov	1	1	
Regilio Tuur	1	1	
Thorsten Boer	1	1	
Aga Muhlach	1	1	
Stuart Williams (cricketer)	1	1	
Aleksandar Đurić	1	1	
Charles Mesure	1	1	
Toby Perkins	1	1	
Jim Schlossnagle	1	1	
Anthony Swofford	1	1	
Michael Ian Black	1	1	
Rebecca Gayheart	1	1	
Demir Demirkan	1	1	
Mark Kinsella	1	1	
Takanohana Kōji	1	1	
Gyanendra Pandey	1	1	
Jonathan Coachman	1	1	
Mark Iuliano	1	1	
Todd Marchant	1	1	
Matt Clement	1	1	
Karl Stefanovic	1	1	
Casey Affleck	1	1	
Pedro Collins	1	1	
Mikko Lindström	1	1	
Henry Tuilagi	1	1	
Antoine Walker	1	1	
Plaxico Burress	1	1	
Jesper Grønkjær	1	1	
Park Yong-ha	1	1	
Chris Chambers	1	1	
Hayley Wickenheiser	1	1	
D. J. Houlton	1	1	
Ian Hutchinson (motorcycle racer)	1	1	
Cindy Klassen	1	1	
Austra Skujytė	1	1	
Javier Chevantón	1	1	
Maggie Lawson	1	1	
Dominique Swain	1	1	
Matt Thiessen	1	1	
Tony Capaldi	1	1	
Djibril Cissé	1	1	
Boban Grnčarov	1	1	
Alexandros Tzorvas	1	1	
Klaas-Jan Huntelaar	1	1	
Kléber Giacomance de Souza Freitas	1	1	
Manoa Vosawai	1	1	
Bryan Pata	1	1	
Danny Graham (footballer)	1	1	
Franck Moutsinga	1	1	
Andrei Agius	1	1	
Kyle Arrington	1	1	
Vanessa Watts	1	1	
Tyson Fury	1	1	
Matt Gillett	1	1	
Tom Cleverley	1	1	
Hong Jeong-ho	1	1	
Sunye	1	1	
Mario Balotelli	1	1	
Marvin Zeegelaar	1	1	
Martin Zurawsky	1	1	
Jesinta Campbell	1	1	
Sam Hoare (rugby league, born 1991)	1	1	
Cara Delevingne	1	1	
Isabella Escobar	1	1	
Jacob Loko	1	1	
Teo Gheorghiu	1	1	
Ewa Farna	1	1	
Luna (singer)	1	1	
Julio Urías	1	1	
Stefanos Tsitsipas	1	1	
Matthijs de Ligt	1	1	
Tristan Charpentier	1	1	
792	1	1	
Jænberht	1	2	
875	1	1	
Louis II of Italy	1	1	
960	1	1	
Li Gu (Later Zhou)	1	1	
961	1	1	
Li Jing (Southern Tang)	1	1	
Vladislaus III, Duke of Bohemia	1	1	
1295	1	1	
Charles Martel of Anjou	1	1	
Rudolf I, Duke of Bavaria	1	1	
Guy de Beauchamp, 10th Earl of Warwick	1	1	
1335	3	3	
Prince Moriyoshi	1	1	
Demetrius I Starshy	1	1	
Yongle Emperor	1	1	
Francisco de Vitoria	1	1	
Thomas Smith (diplomat)	1	1	
Alfonso Ferrabosco the elder	1	1	
1602	2	2	
Abu'l-Fazl ibn Mubarak	1	1	
Giovanni Gabrieli	1	1	
Johannes Althusius	1	1	
Philippe de Champaigne	1	1	
Pope Innocent XI	1	2	
Peregrine Bertie, 3rd Duke of Ancaster and Kesteven	1	1	
Lord Lieutenant of Lincolnshire	1	1	
Mikhail Kamensky	1	1	
Étienne Louis Geoffroy	1	1	
Robert Stewart, Viscount Castlereagh	1	1	
Secretary of State for Foreign Affairs	1	1	
Charles Sapinaud de La Rairie	1	1	
George Stephenson	1	1	
Eliphalet Remington	1	1	
Remington Arms	1	1	
Sakuma Shōzan	1	1	
William Jackson Hooker	1	1	
Thomas Chamberlain (soldier)	1	1	
Wilhelm Steinitz	1	1	
Adolf Erik Nordenskiöld	1	1	
William Renshaw	1	1	
John Philip Holland	1	1	
William Thompson (archer)	1	1	
Pyotr Boborykin	1	1	
Arthur Griffith	1	1	
President of Dáil Éireann	1	1	
Sándor Bródy (writer)	1	1	
Leoš Janáček	1	1	
Beurs van Berlage	1	1	
Friedrich Schottky	1	1	
Vittorio Sella	2	2	
Joseph P. Kennedy Jr.	1	1	
David Bergelson	1	1	
James B. Sumner	1	1	
Mike O'Neill (baseball)	1	1	
Esther Forbes	1	1	
Walter Rudolf Hess	1	1	
John Williams (motorcyclist)	1	1	
Ernst Boris Chain	3	5	
Salvador Sánchez	1	1	
Theodor Burchardi	1	1	
Ladi Kwali	1	1	
Kyu Sakamoto	1	1	
Manfred Winkelhock	1	1	
Evaline Ness	1	1	
William Shockley	1	1	
Dorothy Mackaill	1	1	
John Cage	1	1	
Victor Ambartsumian	1	1	
Mark Gruenwald	1	1	
Jean Drapeau	1	1	
Gennady Lyachin	1	1	
Loretta Young	1	1	
Enos Slaughter	1	1	
Godfrey Hounsfield	2	2	
John Loder (sound engineer)	1	1	
Southern Studios	1	1	
Victoria Gray Adams	1	1	
Merv Griffin	1	1	
Wheel of Fortune (U.S. game show)	1	1	
Mike Wieringo	1	1	
Christie Allen	1	1	
Helge Hagerup	1	1	
Les Paul	1	1	
Isaac Bonewits	1	1	
Druid	1	1	
Ár nDraíocht Féin	1	1	
Guido de Marco	1	1	
President of Malta	1	1	
André Kim	1	1	
Robert Robinson (broadcaster)	1	1	
Jimmy Carr (American football)	1	1	
Jerry Grant	1	1	
Joe Kubert	1	1	
The Kubert School	1	1	
Édgar Morales Pérez	1	1	
Alf Morris	1	1	
Tereza de Arriaga	1	1	
Hans-Ekkehard Bob	1	1	
Pauline Maier	1	1	
Vasiliy Mihaylovich Peskov	1	1	
Lauren Bacall	1	1	
Futatsuryū Jun'ichi	1	1	
Kongō Masahiro	1	1	
Jaakko Hintikka	1	1	
Stephen Lewis (actor)	1	1	
Meshulim Feish Lowy	1	1	
John Scott (organist)	1	1	
Juan Pedro de Miguel	1	1	
Bryan Murray (ice hockey)	1	1	
DJ Arafat	1	1	
Bill Yeoman	1	1	
Euplius	1	1	
Eusebius (bishop of Milan)	1	1	
Herculanus of Brescia	1	1	
Jane Frances de Chantal	1	1	
Muiredach of Killala	1	1	
Porcarius	1	1	
August 12 (Eastern Orthodox liturgics)	1	1	
Russian Air Force Day	1	1	
Sea Org Day	1	1	
Llanbadoc	1	2	
Monmouthshire (historic)	1	3	
Broadstone, Dorset	1	3	
British people	3	3	
biogeography	1	5	
Wallace Line	1	3	
Wallace effect	1	2	
Royal Medal	1	2	
Société de Géographie	1	1	
Darwin Medal	1	2	
Founder's Medal	1	1	
Linnean Medal	1	1	
Darwin–Wallace Medal	1	2	
Arenga pinnata	1	1	
Walter Hood Fitch	1	1	
Western Kentucky University	1	20	
Amazon River basin	1	1	
Australasian realm	2	2	
Reinforcement (speciation)	1	2	
Planetary habitability	1	1	
Mind–body dualism	1	1	
The Malay Archipelago	1	4	
Usk	1	1	
William Wallace	5	7	
Wars of Scottish Independence	2	3	
Hertford	1	1	
Richard Hale School	1	2	
Mechanics' Institute	1	2	
London Mechanics Institute	1	1	
Kington, Herefordshire	1	1	
Neath	1	1	
Glamorgan	1	1	
An Essay on the Principle of Population	1	1	
Thomas Robert Malthus	2	4	
River Neath	1	1	
Swansea University	1	1	
Robert Chambers (publisher, born 1802)	1	1	
Vestiges of the Natural History of Creation	1	2	
Principles of Geology	1	1	
Alexander von Humboldt	3	3	
Ida Laura Pfeiffer	1	1	
William Henry Edwards	1	1	
Amazon Rainforest	1	1	
transmutation of species	1	2	
Belém	2	2	
Richard Spruce	2	2	
Rio Negro (Amazon)	2	11	
Río Negro (Argentina)	1	1	
Jativa	1	1	
Mitú	1	1	
Vaupés River	2	2	
flying frog	1	3	
Cambridge University Museum of Zoology	1	1	
Ali Wallace (naturalist)	1	1	
Wallace line	1	1	
Rhacophorus nigropalmatus	1	1	
Zoological Society of London	1	1	
Down House	1	1	
sexual selection	1	3	
warning colouration	1	1	
William Mitten	1	1	
The Dell (Thurrock)	1	1	
Grays, Essex	1	1	
Land Tenure Reform Association	1	1	
land reform	1	1	
Looking Backward	1	1	
Edward Bellamy	1	1	
Progress and Poverty	1	1	
Henry George	2	2	
Fiat money	1	1	
Alice Eastwood	1	1	
glaciation	1	2	
Darwinism (book)	1	4	
Petrified wood	1	1	
Purbeck limestone	1	1	
Erasmus Darwin	2	2	
Robert Edmond Grant	1	1	
radicalism (historical)	1	1	
Georges Cuvier	2	2	
Richard Owen	1	1	
Adam Sedgwick	1	1	
Robert Chambers (journalist)	1	2	
Journal of Natural History	1	1	
Natural History Museum, London	1	2	
Edward Blyth	1	1	
progressive creationism	1	1	
Joseph Dalton Hooker	1	3	
Ternate	2	2	
Halmahera	1	1	
Maarten Dirk van Renesse van Duivenbode	1	1	
Antonie Augustus Bruijn	1	1	
Linnean Society of London	1	1	
Asa Gray	1	1	
Quarterly Journal of Science	1	1	
George Campbell, 8th Duke of Argyll	1	1	
Peter J. Bowler	1	1	
group selection	1	1	
centrifugal governor	1	1	
systems theory	1	1	
structural coloration	1	1	
Colours of animals	1	1	
John Jenner Weir	1	1	
Edward Bagnall Poulton	1	1	
The Colours of Animals	1	1	
Thomas Huxley	1	2	
Evidence as to Man's Place in Nature	1	1	
Michael Shermer	2	2	
anthropocentric	1	2	
Epigenetic	1	1	
mass extinction	1	1	
Philip Sclater	1	1	
Alfred Newton	1	1	
biogeographic realm	1	1	
zoogeography	1	1	
tapirs	1	1	
Quaternary extinction event	1	1	
Galapagos	1	1	
lemur	1	1	
planetary habitability	1	1	
liquid phase	1	1	
Percival Lowell	1	1	
Martian canals	1	1	
spectroscopic analysis	1	1	
Martian atmosphere	1	1	
The Ascent of Man	2	2	
hypnosis	1	1	
John Elliotson	1	1	
Frederick Hudson (photographer)	1	2	
séance	1	1	
Victorian morality	1	1	
Lord Rayleigh	1	1	
John Nevil Maskelyne	1	1	
Davenport brothers	1	1	
E. Ray Lankester	1	1	
The Lancet	4	7	
Flat Earth	1	1	
germ theory of disease	1	1	
Royal Commission	1	1	
Tim Flannery	1	1	
Anthony Smith (sculptor)	1	2	
Ornithoptera croesus	1	1	
Alfred Russel Wallace centenary	1	1	
Bill Bailey	1	1	
BBC Two	1	1	
orangutans	1	1	
birds of paradise	1	1	
BBC TV Blog	1	1	
David Attenborough	1	1	
British Association	1	1	
Entomological Society of London	1	1	
House system	1	1	
University of South Wales	1	1	
Impact crater	1	1	
Dumoga-Bone National Park	1	1	
Wallacea	1	1	
Operation Wallacea	1	1	
Cyrtodactylus	1	1	
Potamotrygon	1	1	
Charles H. Smith (historian of science)	1	1	
Corvus enca	1	1	
Sula Islands	1	1	
Naturalis Biodiversity Center	1	1	
Toxorhamphus novaeguineae	1	1	
Misool	1	1	
Pitohui ferrugineus	1	1	
Waigeo	1	1	
Nectarinia jugularis	1	1	
Seram Island	1	1	
Mino anais	1	1	
Western New Guinea	1	1	
History of biology	1	1	
Francis Darwin	1	1	
Anthony Albanese	1	3	
Richard Marles	1	2	
Penny Wong	1	1	
Wayne Swan	1	1	
Paul Erickson (trade unionist)	1	2	
Barton, Australian Capital Territory	1	1	
Australian Young Labor	1	1	
Governing body	1	1	
Australian Labor Party National Executive	1	3	
Chifley Research Centre	1	1	
Social democracy	1	2	
Democratic socialism	1	2	
Centre-left politics	1	1	
Australian Council of Trade Unions	1	2	
Progressive Alliance	1	2	
Socialist International	1	2	
House of Representatives (Australia)	3	4	
Australian Senate	3	9	
Opposition (Australia)	1	3	
Parliament of Australia	3	8	
List of state branches of the Australian Labor Party	1	1	
Queensland	5	6	
Australian labour movement	2	4	
Federation of Australia	2	4	
1901 Australian federal election	1	3	
List of Labour parties	1	2	
social-democratic	1	2	
1910 Australian federal election	1	3	
Labour Party (UK)	1	2	
New Zealand Labour Party	1	1	
Ross McMullin	1	1	
Australian Labor Party National Conference	1	3	
James Catts	1	1	
The Australian Worker	1	2	
Ted Johnson (politician)	1	1	
Parliament of Western Australia	1	1	
Hansard	1	1	
Finlay Crisp	1	1	
Australian Parliamentary Library	1	1	
King O'Malley	2	2	
Tree of Knowledge (Australia)	1	1	
Barcaldine, Queensland	1	1	
Balmain, New South Wales	1	1	
Australian Labor Party (New South Wales Branch)	1	2	
Australian Labor Party (South Australian Branch)	1	3	
1891 New South Wales colonial election	1	1	
Protectionist Party	1	8	
Free Trade Party	1	3	
Balance of power (parliament)	2	12	
John McPherson	1	1	
1892 East Adelaide colonial by-election	1	1	
Richard Hooper (Australian politician)	1	1	
1891 Wallaroo colonial by-election	1	1	
1893 South Australian colonial election	1	1	
Charles Kingston	1	1	
1905 South Australian state election	1	1	
Thomas Price (South Australian politician)	1	1	
John Verran	1	1	
1910 South Australian state election	1	2	
Anderson Dawson	1	2	
Conservatism	1	1	
Chris Watson	2	6	
balance of power (parliament)	1	1	
House of Lords	1	1	
caucus	2	2	
Parliament House, Melbourne	1	1	
minority government	1	2	
1903 Australian federal election	1	2	
Conciliation	1	1	
Arbitration	1	1	
George Reid	1	1	
1906 Australian federal election	1	2	
Westminster system	1	1	
two-party system	1	1	
Andrew Fisher	3	5	
Australian Dictionary of Biography	1	1	
1910 New South Wales state election	1	1	
1911 Western Australian state election	1	1	
1915 Queensland state election	1	1	
1925 Tasmanian state election	1	1	
Billy Hughes	1	1	
James Scullin	1	2	
Maurice Blackburn	1	1	
Ben Chifley	1	4	
Bob Hawke	2	7	
privatisation	1	2	
Commonwealth Bank	1	1	
White Australia policy	1	1	
pacifism	1	1	
nationalisation	1	1	
Racial hygiene	1	1	
Chifley Government	1	3	
Arthur Calwell	1	3	
John Curtin	1	3	
Frank Forde	1	1	
Curtin Government	1	1	
Pacific War	1	1	
ANZUS	1	1	
Menzies Government (1949–66)	1	1	
1943 Australian federal election	1	2	
1946 Australian federal election	1	2	
1949 Australian federal election	1	2	
the light on the hill	1	1	
Australian Coal and Shale Employees' Federation	1	1	
Robert Menzies	3	4	
H. V. Evatt	1	2	
Labor Left	1	3	
progressivism	1	1	
Labor Right	1	3	
economically liberal	1	1	
democratic socialist	1	1	
1972 Australian federal election	1	2	
1974 Australian federal election	1	2	
Whitlam Government	1	2	
1975 Australian constitutional crisis	1	2	
John Kerr (governor-general)	1	1	
Loss of supply	1	1	
1975 Australian federal election	1	2	
1977 Australian federal election	2	7	
Bill Hayden	1	2	
1980 Australian federal election	2	7	
Paul Keating	1	3	
1983 Australian federal election	2	5	
1993 Australian federal election	2	5	
Hawke–Keating Government	1	1	
John Howard	2	2	
1996 Australian federal election	2	5	
Kim Beazley	1	3	
1998 Australian federal election	2	6	
two-party-preferred vote	1	1	
2001 Australian federal election	2	5	
Mark Latham	1	2	
2004 Australian federal election	2	9	
Kevin Rudd	1	4	
Julia Gillard	1	3	
2007 Australian federal election	2	8	
Rudd Government (2007–2010)	1	1	
Gillard Government	1	1	
hung parliament	1	1	
2013 Australian federal election	2	5	
Bill Shorten	1	2	
2016 Australian federal election	2	4	
2019 Australian federal election	2	5	
2008 Western Australian state election	1	1	
2010 Victorian state election	1	1	
2011 New South Wales state election	1	1	
2012 Queensland state election	1	1	
2012 Northern Territory general election	1	1	
2014 Tasmanian state election	1	1	
2012 Australian Capital Territory general election	1	1	
2014 South Australian state election	1	1	
2014 Victorian state election	1	1	
2015 Queensland state election	1	1	
2014 Fisher state by-election	1	1	
2016 Northern Territory general election	1	1	
2017 Western Australian state election	1	2	
2018 Victorian state election	1	2	
2019 New South Wales state election	1	2	
2018 Australian Labor Party National Conference	1	1	
Australian Labor Party Caucus	1	1	
affiliated trade union	1	1	
political funding in Australia	1	1	
Australian Labor Party (Australian Capital Territory Branch)	2	3	
preselection	1	1	
Two-party-preferred vote	1	1	
Jodi McKay	1	1	
Australian Labor Party (Victorian Branch)	1	1	
Daniel Andrews	1	1	
Australian Labor Party (Queensland Branch)	1	1	
Annastacia Palaszczuk	1	1	
2020 Queensland state election	1	1	
Australian Labor Party (Western Australian Branch)	1	1	
Mark McGowan	1	1	
Peter Malinauskas	1	1	
Australian Labor Party (Tasmanian Branch)	1	1	
Rebecca White	1	1	
2018 Tasmanian state election	1	1	
Andrew Barr	2	3	
2020 Australian Capital Territory general election	1	1	
ACT Greens	1	1	
Australian Labor Party (Northern Territory Branch)	1	1	
Michael Gunner	1	1	
2020 Northern Territory general election	1	1	
Australian Electoral Commission	2	2	
2000 Benalla state by-election	1	1	
2015 New South Wales state election	1	1	
Social ownership	1	1	
Privatization	1	1	
Australian Workers' Union	1	1	
Shop, Distributive and Allied Employees' Association	1	1	
Transport Workers Union of Australia	1	1	
Australian Manufacturing Workers Union	1	1	
United Workers Union	1	1	
Construction, Forestry, Maritime, Mining and Energy Union	1	1	
Community and Public Sector Union	1	1	
Preselection	1	1	
Cheryl Kernot	2	6	
branch stacking	1	1	
personation	1	1	
1913 Australian federal election	1	1	
1914 Australian federal election	1	1	
1917 Australian federal election	1	1	
Frank Tudor	1	1	
1919 Australian federal election	1	1	
1922 Australian federal election	1	1	
Matthew Charlton	1	1	
1925 Australian federal election	1	1	
1928 Australian federal election	1	1	
1929 Australian federal election	1	1	
1931 Australian federal election	1	1	
1934 Australian federal election	1	1	
1937 Australian federal election	1	1	
1940 Australian federal election	1	1	
1951 Australian federal election	1	1	
1954 Australian federal election	1	1	
1955 Australian federal election	1	1	
1958 Australian federal election	1	1	
1961 Australian federal election	1	1	
1963 Australian federal election	1	1	
1966 Australian federal election	1	1	
1969 Australian federal election	1	1	
Sir John Kerr	1	1	
Australian House of Representatives	2	3	
1984 Australian federal election	2	4	
1987 Australian federal election	2	5	
1990 Australian federal election	2	4	
Australian Greens	2	3	
Health Services Union	1	1	
Electrical Trades Union of Australia	1	1	
Westfield Corporation	1	1	
Macquarie Telecom	1	1	
Woodside Energy	1	1	
ANZ Bank	1	1	
John Curtin House	1	1	
684	1	1	
Battle of Marj Rahit (684)	1	1	
Ibn al-Zubayr	1	1	
al-Sham	1	1	
Battle of Mons-en-Pévèle	1	1	
Siege of Málaga (1487)	1	1	
Margaret of Valois	1	1	
John White (colonist and artist)	1	2	
Pendle witches	1	1	
Lancaster, Lancashire	1	1	
Assizes	1	1	
Urbain Grandier	1	2	
Loudun	1	1	
Shamakhi	2	2	
Sack of Shamakhi	1	1	
1783 Great Meteor	1	1	
Alexander Gordon Laing	1	1	
Timbuktu	1	1	
United States Exploring Expedition	2	2	
Puget Sound	1	1	
Hampton Roads	1	1	
Camila O'Gorman	1	1	
Juan Manuel de Rosas	1	1	
Battle of Globe Tavern	1	1	
Petersburg, Virginia	1	1	
Wilmington and Weldon Railroad	1	1	
Pierre Janssen	1	1	
Timeline of chemical element discoveries	1	1	
Battle of Gravelotte	1	1	
1891 Martinique hurricane	1	1	
Karl Jatho	1	1	
Great Thessaloniki Fire of 1917	1	1	
Nineteenth Amendment to the United States Constitution	1	1	
1923 WAAA Championships	1	1	
Thousand Islands Bridge	1	1	
Saint Lawrence River	1	1	
The Hardest Day	1	1	
Battle of Britain	1	1	
List of Presidents of Indonesia	1	1	
Julien Lahaut	1	2	
Rexist Party	1	1	
Lolita	1	1	
Brojen Das	1	1	
Civil rights movement	1	1	
James Meredith	2	2	
University of Mississippi	1	1	
Operation Starlite	1	1	
6th Battalion, Royal Australian Regiment	1	1	
Phước Tuy Province	1	1	
Korean axe murder incident	1	1	
Steve Biko	1	1	
King William's Town	1	1	
Hurricane Alicia	1	1	
Luis Carlos Galán	1	1	
Murder of Zachary Turner	1	1	
2005 Java–Bali blackout	1	1	
Java	2	2	
Movement to impeach Pervez Musharraf	1	1	
Uzbin Valley ambush	1	1	
2017 Turku stabbing	1	1	
Okjökull	1	1	
Ashikaga Takauji	1	1	
List of shōguns	1	1	
Marko Marulić	1	1	
Lorenzo Pucci	1	1	
1497	2	2	
Francesco Canova da Milano	1	1	
Charles Neville, 6th Earl of Westmorland	1	1	
Virginia Dare	1	1	
1596	2	2	
Jean Bolland	1	1	
Maria Anna of Spain	1	1	
Agneta Horn	1	1	
Ferdinando Galli-Bibiena	1	1	
1685	1	1	
Brook Taylor	1	1	
Louis Henri, Duke of Bourbon	1	1	
