PPL	1	1	
Speakeasy	1	2	
special graphic symbols	1	1	
spreadsheets	1	1	
mathematical notation	1	1	
Adin Falkoff	1	1	
Burroughs B5000	1	1	
stack machines	1	1	
register machines	1	1	
Fred Brooks	1	1	
Brooks, Fred	1	1	
IBM 1620	1	1	
Edward H. Sussenguth Jr.	1	1	
IBM Systems Journal	1	1	
Science Research Associates	1	1	
Lawrence M. Breed	1	1	
Philip S. Abrams	1	1	
FORTRAN IV	1	1	
IBM 7090	1	1	
IBSYS	1	1	
Niklaus Wirth	2	2	
time-sharing	1	2	
IBM System/360 Model 50	1	1	
IBM Selectric typewriter	1	1	
IBM 1050	1	1	
IBM 2741	2	2	
Sheffer stroke	1	1	
Thomas J. Watson Research Center	1	1	
Yorktown Heights, New York	1	1	
IBM 1130	1	2	
dynamic address translation	1	1	
IBM System/370	1	2	
firmware	1	1	
monadic	1	2	
dyadic	1	2	
shared variables	1	3	
IBM 5100	1	3	
Conversational Monitor System	1	1	
Time Sharing Option	1	1	
VSPC	1	2	
MUSIC/SP	1	1	
Honeywell CP-6	1	1	
I. P. Sharp Associates	1	4	
Scientific Time Sharing Corporation	1	1	
The Computer Company	1	1	
IBM 4300	1	1	
Burroughs	2	2	
Control Data Corporation	1	1	
Data General	1	1	
Harris	1	1	
Syracuse University	1	1	
Blue Mountain Lake, New York	1	1	
Asilomar Conference Grounds	1	1	
Intel 8008	1	1	
MCM/70	1	1	
VideoBrain Family Computer	1	1	
Popular Science	2	2	
Commodore SuperPET	1	1	
Open Letter to Hobbyists	1	1	
Microsoft Corporation	1	1	
Intel 8080	1	1	
Motorola 6800	1	1	
software piracy	1	1	
Jim Brown	1	1	
CMS	1	2	
TSO	1	1	
AIX	1	3	
.NET Framework	1	1	
Rob Pike	1	1	
Polymorphic Programming Language	1	1	
line terminals	1	1	
half and full duplex	1	1	
called an RJE	1	1	
input method editors	1	2	
operators	1	1	
arrays	1	1	
precedence	1	1	
flow control	1	1	
iteration	1	1	
Conway's Game of Life	1	3	
keyboards	1	1	
notation as a tool of thought	1	1	
higher-order functions	1	1	
row-major	1	1	
Studentlitteratur	1	1	
Hello, world	1	1	
lottery	1	1	
pseudo-random	1	1	
Big O notation	1	1	
Iota	1	1	
outer product	1	1	
multiplication table	1	1	
Epsilon	2	2	
Tilde	1	1	
sorts	1	1	
financial	1	1	
insurance	1	1	
calculation	1	1	
The Computer Journal	2	2	
domain experts	1	1	
data scientists	1	1	
image manipulation	1	1	
Digital Effects	1	2	
Tron	1	1	
boating simulator	1	1	
physics engine	1	1	
investment management	1	1	
asset management	1	1	
Tieto	1	1	
OP-Pohjola	1	1	
health care	2	2	
DNA profiling	1	1	
jsoftware	1	1	
Grace Murray Hopper Award	1	1	
virtual storage	1	1	
IBM Type-III Library	1	1	
STSC	1	3	
Personal Computer	1	1	
PC-XT/360	1	1	
Soliton Incorporated	1	1	
Kenneth E. Iverson Award for Outstanding Contribution to APL	1	1	
z/OS	1	1	
z/VM	1	1	
Sun Solaris	1	1	
Raspberry Pi	1	1	
John Scholes	1	1	
SIGPLAN	1	1	
Wine	1	1	
Cygwin	1	1	
Free Software Directory	1	1	
Richard Stallman	2	2	
GNU Project	1	1	
interpreted language	1	1	
weak variable typing	1	1	
compilation	1	1	
parallelism	1	1	
parallel computing	1	1	
massively parallel	1	1	
constant folding	1	1	
common subexpression elimination	1	1	
Compilation	1	1	
Robert Bernecky	1	1	
GNU Public License	1	1	
declared	1	1	
runtime library	1	1	
Michael S. Montalbano	1	1	
Garland STPM Press	1	1	
Professor Bob Spence	1	1	
Imperial College London	2	3	
Procedural	1	1	
Bauer	1	1	
Bottenbruch	1	1	
Rutishauser	1	1	
Samelson	1	1	
Backus	1	1	
Katz	1	1	
Perlis	1	1	
Wegstein	1	1	
Naur	1	1	
Vauquois	1	1	
van Wijngaarden	1	1	
Woodger	1	1	
Static	1	1	
Lexical	1	1	
BCPL	1	2	
code blocks	1	1	
nested function	1	1	
lexical scope	1	1	
Backus–Naur form	1	2	
ALGOL 58	1	4	
stack	1	1	
input/output	1	2	
Burroughs Corporation	1	2	
John Backus	1	1	
Peter Naur	1	3	
Donald Knuth	1	2	
Friedrich L. Bauer	1	2	
Heinz Rutishauser	1	1	
Klaus Samelson	1	1	
Bernard Vauquois	1	1	
Adriaan van Wijngaarden	1	2	
Michael Woodger	1	1	
John W. Backus	1	1	
Charles Katz	1	1	
Alan J. Perlis	1	1	
Joseph Henry Wegstein	1	1	
Tony Hoare	1	1	
Scheme	1	1	
Peter Landin	1	1	
John C. Reynolds	2	2	
Programming Computable Functions	1	1	
Peter O'Hearn	1	1	
Z22	1	1	
Zuse	1	1	
Z23	1	1	
Electrologica X1	1	1	
Elliott ALGOL	1	1	
Elliott 803	1	1	
JOVIAL	1	2	
Jules Schwartz	1	1	
DOD	1	1	
HOL	1	1	
Dijkstra	1	1	
MCP	1	1	
Burroughs large systems	1	1	
Case ALGOL	1	1	
Case Institute of Technology	1	1	
UNIVAC 1107	1	2	
GOGOL	1	1	
William M. McKeeman	1	1	
PDP-1	1	1	
RegneCentralen ALGOL	1	1	
Jørn Jensen	1	1	
Dartmouth ALGOL 30	1	1	
Thomas Eugene Kurtz	1	1	
LGP-30	1	1	
USS 90 Algol	1	1	
L. Petrone	1	1	
W.L. van der Poel	1	1	
ZEBRA	1	1	
Kidsgrove Algol	1	1	
F. G. Duncan	1	1	
English Electric Company	1	1	
KDF9	1	2	
VALGOL	1	1	
Val Schorre	1	1	
META II	1	1	
Whetstone	1	1	
Ferranti Pegasus	1	1	
NU ALGOL	1	1	
UNIVAC	1	1	
Minsk-22	1	3	
ALGOL W	1	1	
MALGOL	1	1	
Estonian SSR	1	1	
ALGAMS	1	1	
Comecon	1	1	
ES EVM	1	1	
BESM	1	2	
ALGOL/ZAM	1	1	
ZAM	1	1	
Simula 67	1	1	
Ole-Johan Dahl	1	1	
DG/L	1	1	
Eclipse	1	1	
S-algol	1	2	
Ron Morrison	1	1	
PDP-11	1	1	
Java VM	1	1	
ESPOL	1	1	
NEWP	1	1	
evaluation strategies	1	1	
parameter	1	1	
call-by-value	1	1	
call-by-name	1	1	
call-by-reference	1	1	
thunks	1	1	
man or boy test	1	1	
Van Wijngaarden grammars	1	1	
context-free grammar	1	1	
stropping	1	2	
hello world program	1	2	
ICT 1900 series	1	1	
IFIP	1	1	
boolean	1	1	
ALCOR	1	1	
GOST	1	1	
GOST 10859	1	1	
typeball	1	1	
Buran programme	1	1	
Atlas Autocode	1	1	
Coral 66	1	1	
Edinburgh IMP	1	1	
Jensen's Device	1	1	
ISWIM	1	1	
Tron (video game)	1	1	
NELIAC	1	1	
Scheme (programming language)	1	1	
Scripting	1	1	
procedural	1	1	
data-driven	1	2	
Alfred Aho	1	3	
Peter Weinberger	1	2	
Brian Kernighan	1	5	
sed	1	5	
SNOBOL	1	1	
Tcl	1	2	
AMPL	1	1	
Korn Shell	1	1	
Lua	1	1	
Cross-platform	1	1	
domain-specific language	1	1	
data extraction	1	1	
grep	1	1	
Unix-like operating systems	1	1	
scripting language	1	1	
streams	1	1	
string	1	1	
datatype	1	1	
associative arrays	1	2	
regular expressions	1	1	
application domain	1	1	
one-liner programs	1	2	
surnames	1	1	
auk	1	1	
The AWK Programming Language	1	2	
Plan 9	1	1	
egrep	1	1	
Peter J. Weinberger	1	1	
Marc Rochkind	1	1	
yacc	1	1	
Version 7 Unix	1	2	
Bourne shell	1	2	
Single UNIX Specification	1	1	
Linux Standard Base	1	1	
GNU AWK	1	1	
Paul Rubin	1	1	
Jay Fenlason	1	1	
Arnold Robbins	1	1	
nawk	1	1	
main loop	1	1	
regular expression	1	1	
syntactic sugar	1	1	
ed	1	1	
delimiters	1	1	
ECMAScript	1	1	
dynamically linked libraries	1	1	
pipe	1	1	
delimit	1	1	
whitespace	1	1	
wc	1	1	
operator precedence	1	1	
printf	1	1	
modulo	1	1	
Word frequency	1	1	
getenv	1	1	
shebang	1	1	
UNIX System V	1	1	
free software license	1	1	
UNIX/32V	1	1	
Android	2	2	
FreeBSD	1	1	
NetBSD	1	1	
OpenBSD	1	1	
illumos	1	1	
GNU	1	1	
internationalization and localization	1	1	
profiler	1	1	
Linux distributions	1	1	
Dr. Dobb's Journal	1	1	
application programming interface	1	1	
BusyBox	1	1	
O'Reilly Media	1	1	
iUniverse	1	1	
Data transformation	1	1	
Event-driven programming	1	1	
List of Unix commands	1	1	
IBM DeveloperWorks	1	1	
Henry Spencer	1	1	
Vitamin C	1	1	
Das Rheingold	1	1	
Old Norse sagas and mythological texts	1	1	
Nine Worlds	1	1	
Norse Mythology	1	1	
Aesir	1	1	
Poetic Edda	3	4	
Prose Edda	4	4	
Heimskringla	1	1	
Codex Regius	1	1	
Völuspá	3	3	
Breidablik	1	1	
Thrudheim	1	1	
Iðavöllr	1	1	
Grímnismál	3	3	
Bifröst	1	2	
Midgard	2	2	
Snorri Sturluson	4	4	
Prologue	1	1	
Gylfaginning	3	3	
Skáldskaparmál	2	6	
Háttatal	1	1	
Skaldic poems	1	1	
Thor	3	3	
Baldur	1	1	
Ragnarök	2	2	
Aegir	1	1	
Bragi	2	2	
Vanir	2	2	
Ynglinga Saga	1	1	
Valkyries	1	1	
einherjar	1	1	
Himinbjörg	1	2	
Muspelheim	1	1	
Gersemi	1	1	
Hnoss	1	1	
Sessrúmnir	1	1	
Heimdallr	1	1	
Gjallarhorn	1	1	
Bilskírnir	1	1	
Sif	1	1	
World Serpent Jörmungandr	1	1	
Mimir	1	1	
giant	3	4	
Svadilfari	1	1	
Loki	2	2	
Sleipnir	1	1	
giants	1	1	
Vigrid	1	1	
Surt	1	1	
Marvel Universe	1	1	
Journey into Mystery	1	1	
''Thor''	1	1	
''Avengers''	1	1	
lunar landing	1	1	
SA-1	1	1	
Apollo 17	5	9	
Apollo 6	2	4	
Cape Kennedy	3	3	
White Sands	1	1	
Little Joe II	1	3	
Saturn I	1	3	
Saturn IB	3	5	
Dwight D. Eisenhower's administration	1	1	
command and service module	3	3	
astrophysical	1	1	
Saturn family rockets	1	1	
Apollo Applications Program	3	3	
Skylab	5	8	
space station	1	2	
Apollo–Soyuz	1	2	
human spaceflight milestones	1	1	
Eisenhower	1	1	
capsule	1	1	
circumlunar flights	1	1	
lunar landings	1	1	
Abe Silverstein	1	1	
Lewis Research Center	1	1	
Hugh L. Dryden	1	1	
General Dynamics/Convair	1	1	
General Electric	1	1	
Glenn L. Martin Company	1	1	
Maxime Faget	2	2	
missile defense	2	2	
missile gap	1	1	
Committee on Science and Astronautics	1	2	
The White House	1	1	
Office of the Vice President	1	1	
''Freedom 7''	1	1	
North American Aviation	3	6	
Robert Seamans	2	2	
its predecessor	1	1	
Langley Research Center	4	6	
Saturn launch vehicles	1	1	
Robert R. Gilruth	2	2	
Rice University	2	3	
a famous speech	1	1	
University of California, Santa Barbara	1	1	
IB	1	1	
LC-34	3	3	
LC-37	1	1	
Merritt Island	1	1	
Kurt H. Debus	1	1	
Office of the Federal Register	1	1	
Eberhard Rees	1	1	
AS-101	1	2	
Launch Control Center	1	1	
Vertical Assembly Building	1	1	
mobile launcher platform	1	1	
vacuum chambers	1	1	
International Standard Atmosphere	1	1	
George E. Mueller	2	3	
D. Brainerd Holmes	1	1	
Minuteman	1	2	
Bernard A. Schriever	1	1	
LOR	1	1	
Direct Ascent	1	2	
Earth Orbit Rendezvous	1	2	
Saturn C-8	1	1	
translunar injection	2	2	
Lunar Orbit Rendezvous	1	1	
Apollo command and service module	3	5	
launch vehicle	1	1	
Joseph Shea	1	1	
science advisor	1	1	
Jerome Wiesner	1	1	
request for proposal	1	1	
LM	2	2	
Meteor Crater	1	1	
Winslow, Arizona	1	1	
ablative heat shield	1	1	
control its attitude	1	1	
atmospheric entry	1	1	
fuel cell	1	1	
S-band	2	2	
Lunar Module ''Eagle''	1	2	
Grumman Aircraft Engineering Corporation	1	1	
Thomas J. Kelly	1	1	
Saturn series	1	1	
Saturn rocket family	1	1	
Mercury-Redstone 3	1	1	
launch escape system	2	2	
Little Joe	1	1	
General Dynamics	1	1	
Convair	1	1	
qualification test flight	1	1	
A-001	1	1	
004	1	1	
White Sands Missile Range	2	2	
S-I	1	1	
RP-1	1	1	
Rocketdyne H-1	1	1	
S-IV	1	1	
RL-10	1	1	
S-V	1	1	
AS-105	1	1	
micrometeorite	1	1	
S-IB	1	1	
S-IVB-200	1	1	
J-2	2	2	
Chrysler Corporation	1	1	
McDonnell Douglas Astronautics Company	1	1	
Rocketdyne	1	1	
parking orbit	3	4	
Donald K. &quot;Deke&quot; Slayton	1	1	
heart murmur	1	1	
NASA scientist astronaut	1	1	
lunar geology	1	1	
Distinguished Service Medal	2	2	
Walter M. Schirra	2	4	
Donn Eisele	2	3	
Walter Cunningham	2	5	
NASA Exceptional Service Medal	1	1	
Translunar injection	1	1	
Transposition and docking	1	1	
Lunar orbit	1	1	
Powered descent	1	1	
EVAs	1	1	
Trans-Earth injection	1	1	
free return trajectory	1	1	
seismometers	2	2	
attitude control	1	1	
AS-201 first uncrewed CSM test	1	1	
AS-203 S-IVB stage development test	1	1	
AS-202 second uncrewed CSM test	1	1	
Apollo 4 first uncrewed Saturn V test	1	1	
Apollo 5 uncrewed LM test	1	1	
Apollo 6 second uncrewed Saturn V test	1	1	
AS-201	2	3	
AS-202	2	4	
AS-203	2	3	
Apollo A6L spacesuit	1	1	
Mercury astronaut	1	1	
Donn F. Eisele	5	9	
KC135 weightlessness training aircraft	2	2	
Russell L. &quot;Rusty&quot; Schweickart	2	2	
Wally Schirra	2	3	
tiger team	2	2	
Lee Atwood	1	1	
Harrison Storms	1	1	
Joseph Francis Shea	1	1	
plug-type	1	1	
Apollo 4	2	3	
Apollo 1 unsuccessful first crewed CSM test	1	1	
Apollo 7 first crewed CSM test	1	1	
Apollo 8 first crewed flight to the Moon	1	1	
Apollo 9 crewed Earth orbital LM test	1	1	
Apollo 10 crewed lunar orbital LM test	1	1	
Apollo 11 first crewed Moon landing	1	1	
Zond 5	1	1	
A Man on the Moon	1	2	
Christmas Eve	1	1	
Thomas P. Stafford	3	5	
Urban Legends Reference Pages	1	1	
Apollo 12 second crewed Moon landing	1	1	
Apollo 13 unsuccessful Moon landing attempt	1	1	
Apollo 14 third crewed Moon landing	1	1	
Apollo 15 fourth crewed Moon landing	1	1	
Apollo 16 fifth crewed Moon landing	1	1	
Apollo 17 sixth crewed Moon landing	1	1	
Charles &quot;Pete&quot; Conrad	2	2	
Alan L. Bean	3	6	
Surveyor 3	2	6	
Ocean of Storms	2	4	
Richard F. Gordon Jr.	3	6	
Fra Mauro formation	3	5	
Lunar Roving Vehicle	2	3	
John F. Kennedy Space Center	1	1	
George C. Marshall Space Center	1	1	
Michoud Assembly Facility	1	1	
Edgar Mitchell	3	7	
Alfred Worden	1	2	
Hadley Rille	1	1	
Descartes Highlands	2	2	
Taurus–Littrow	1	2	
Ronald E. Evans	2	2	
Harrison H. Schmitt	1	1	
AS-204 (Apollo 1)	1	1	
Walt Cunningham	1	1	
Thomas Stafford	2	2	
C. &quot;Pete&quot; Conrad	1	1	
Richard Gordon	1	1	
Alan Bean	3	3	
Hadley-Apennine	1	1	
T. Kenneth Mattingly	1	1	
Plain of Descartes	1	1	
Genesis Rock	1	2	
Anorthosite	1	1	
basaltic	1	1	
lunar maria	1	1	
anorthosite	1	1	
anorthite	1	1	
KREEP	1	1	
lunar magma ocean	1	1	
micrometeoroid	1	1	
brecciated	1	1	
giant impact hypothesis	1	1	
Ranger	1	1	
Surveyor	1	1	
Lunar Orbiter	1	1	
Apollo Telescope Mount	1	1	
Venus fly-by mission	1	1	
Japan Aerospace Exploration Agency	1	2	
SELENE	1	1	
robotic	1	1	
flight computer	1	1	
Polaris	2	3	
The Blue Marble	1	2	
environmental activism	1	1	
Genome Biology	1	1	
free-market system	1	1	
The Economist Newspaper Limited	1	1	
For All Mankind	1	2	
The Planets	1	1	
The Wonder of It All	1	1	
Moon Machines	1	1	
James May on the Moon	1	1	
NASA's Story	1	1	
dramatized	1	1	
The Dish	1	1	
Moonshot	1	1	
Apollo 18	1	1	
horror	1	1	
Apollo 11 in popular culture	1	1	
Apollo Lunar Surface Experiments Package	3	3	
Exploration of the Moon	1	1	
List of artificial objects on the Moon	4	4	
List of crewed spacecraft	1	1	
Moon landing conspiracy theories	1	1	
Soviet crewed lunar programs	1	1	
Stolen and missing Moon rocks	1	1	
William R. Lucas	1	1	
87th Congress	1	1	
93rd Congress	1	1	
Reviews in Mineralogy and Geochemistry	1	1	
Mineralogical Society of America	1	1	
Gleick, James	1	1	
Oliver Morton	1	1	
Douglas Brinkley	1	1	
Brandon R. Brown	1	1	
Roger D. Launius	2	2	
Todd Douglas Miller	1	1	
Lost Moon	3	4	
Flash	2	5	
Lunar and Planetary Institute	2	7	
crime	1	1	
Scots law	1	1	
misdemeanor	2	3	
England and Wales	1	1	
common assault	1	4	
assault occasioning actual bodily harm	1	1	
grievous bodily harm	1	3	
assault causing bodily harm	1	2	
aggravated assault	1	1	
sexual assaults	1	1	
affray	1	1	
assaulting a police officer	1	1	
attempted	1	1	
attempted murder	1	1	
Aggravated	1	1	
deadly weapon	1	1	
motor vehicle	1	2	
road rage	1	1	
de minimis	1	1	
Consent	1	1	
sadomasochistic sexual activity	1	1	
Operation Spanner	1	1	
mixed martial arts	1	1	
contact sports	1	1	
Police officers	1	1	
use force	1	1	
arrest	1	1	
judicial corporal punishment	1	1	
legal system	1	1	
children in school	1	1	
English law	1	1	
Children Act 2004	1	1	
Criminal Justice Act 1988	1	2	
defense of property	1	1	
Criminal Damage Act 1971	1	1	
Criminal Law Act 1967	1	1	
vigilantes	1	1	
aggravated sexual assault	1	1	
Non-Fatal Offences against the Person Act 1997	1	1	
assault causing harm	1	1	
South African law	1	1	
common law crime	1	1	
indecent assault	1	1	
Criminal Law (Sexual Offences and Related Matters) Amendment Act, 2007	1	1	
sexual assault	1	1	
Piracy Act 1837	1	1	
HMRC	1	1	
Commissioners for Revenue and Customs Act 2005	1	2	
UK Borders Act 2007	1	1	
Proceeds of Crime Act 2002	1	1	
Serious Crime Act 2007	1	1	
Policing and Crime Act 2009	1	1	
Serious Organised Crime and Police Act 2005	1	2	
Internationally Protected Persons Act 1978	1	1	
United Nations Personnel Act 1997	1	1	
Night Poaching Act 1828	1	1	
Customs and Excise Management Act 1979	1	1	
DC	1	1	
Serious Organized Crime Agency	1	1	
magistrates' court	1	1	
Crown Court	1	1	
Offences against the Person Act 1861	1	5	
assault with intent to rob	1	1	
Theft Act 1968	1	1	
Crime and Disorder Act 1998	1	2	
assault with intent to resist arrest	1	1	
Police Act 1996	1	1	
constable	1	1	
Traffic Management Act 2004	1	1	
Police Reform Act 2002	1	1	
Criminal Justice Act 1991	1	1	
Criminal Justice and Public Order Act 1994	1	1	
County Courts Act 1984	1	1	
Children and Young Persons Act 1933	1	1	
Sexual Offences Act 2003	1	1	
Scots Law	1	1	
HM Advocate	1	1	
ski mask	1	1	
Hamesucken	1	1	
mens rea	1	1	
Lord Advocate's Reference	1	1	
Police (Scotland) Act 1967	1	1	
Criminal Justice (Miscellaneous Provisions) Act (Northern Ireland) 1968	1	1	
Police (Northern Ireland) Act 1998	1	1	
NSWLR	1	1	
Unborn Victims of Violence Act of 2004	1	1	
specific intent	1	1	
intoxication	1	1	
menacing	1	1	
intimidation	1	1	
reckless endangerment	1	1	
negligently	1	1	
consent	2	2	
inchoate offense	1	1	
New York State	1	1	
Class A misdemeanor	1	1	
incarceration	1	1	
probation	1	1	
criminal record	1	1	
Class E felony	1	1	
hazing	1	1	
pride	1	1	
Atë	1	1	
zero-sum	1	1	
Rush Rehm	1	1	
Domestic violence	1	1	
Gay bashing	1	1	
Hate crime	1	1	
Mayhem	1	1	
August Malmström	1	1	
Norse cosmology	1	1	
light-elves	1	1	
eddic poem	1	1	
Ýdalir	1	1	
Ull	1	1	
Frey	1	1	
ljósálfar	1	1	
dökkálfar	1	1	
Gimlé	1	1	
Andlang	1	1	
Vídbláin	1	1	
Fairyland	1	1	
Svartálfar (black elves)	1	1	
The Mythology of All Races	1	1	
Lorenz Frølich	1	1	
ash tree	1	1	
elm tree	1	1	
vine	1	1	
liana	1	1	
Benjamin Thorpe	1	2	
Grimm	1	1	
Meshia and Meshiane	1	1	
ancient Persian	1	1	
seeress	1	1	
Hœnir	1	1	
Lóðurr	1	1	
ørlög	1	1	
Henry Adams Bellows	1	1	
Vili, Vé	1	1	
Stig Blomberg	1	1	
Bronze Age grave in Kivik	1	1	
Jaan Puhvel	1	1	
Adam and his by-product Eve	1	1	
Braak Bog Figures	1	1	
Braak	1	1	
Schleswig	2	2	
Hilda Ellis Davidson	1	1	
Æsc	1	1	
Hengest	1	1	
Germanic mythology	1	1	
Paul the Deacon	3	4	
Origo Gentis Langobardorum	2	2	
Godan	1	1	
dwarfs	1	1	
Sölvesborg	1	1	
Dagfin Werenskiold	1	1	
Oslo City Hall	1	1	
Líf and Lífþrasir	1	1	
Sacred trees and groves in Germanic paganism and mythology	1	1	
Penguin Classics	1	1	
Davidson, H. R. Ellis	1	1	
Paul Hamlyn	1	1	
Dronke, Ursula	1	1	
Oxford World's Classics	1	1	
Lindow, John	1	1	
Cassell	1	1	
University of Manitoba Press	1	1	
Simek, Rudolf	1	1	
Thorpe, Benjamin	1	1	
Norrœna Society	1	1	
Montgomery, Alabama	1	1	
Tombigbee	1	1	
Tensaw	1	1	
steamboat	3	3	
Rome, Georgia	1	1	
Paulding County, Georgia	1	1	
shoals	1	1	
Tallassee	1	1	
Creek Indians	1	1	
removal	2	2	
Edmund Pettus Bridge	1	1	
marches for voting rights	1	1	
Millers Ferry Lock and Dam	1	1	
Lowndes County	1	1	
Benton	1	1	
List of Alabama rivers	1	1	
South Atlantic-Gulf Water Resource Region	1	1	
Lille	2	3	
Scholasticism	2	4	
Gilbert de la Porrée	1	1	
Thierry of Chartres	1	2	
Mysticism	1	1	
Theology	2	3	
Chartres	1	1	
Gilbert of Poitiers	1	2	
John of Salisbury	2	2	
Summa Quoniam Homines	1	3	
scholastic philosophy	1	1	
Victorines	1	1	
theorem	1	1	
Aristotelian logic	2	2	
Pythagorean	1	1	
Consolation of Philosophy	2	2	
De Planctu Naturae	1	2	
Anticlaudianus	1	2	
Adam de la Bassée	1	1	
Ars Praedicandi	1	2	
De Fide Catholica	1	1	
Regulae Caelestis Iuris	1	1	
Speculative Theology	1	1	
Theoretical Moral Theology	1	1	
Practical Moral Theology	1	1	
Alain, bishop of Auxerre	1	1	
Alan of Tewkesbury	1	1	
Moralium dogma philosophorum	1	1	
Apocalypse of Golias	1	1	
sodomy	2	2	
Henry de Sully	1	1	
Fourth Lateran Council	1	1	
bestiality	1	1	
Rhythmus de Incarnatione et de Septem Artibus	1	1	
De Miseria Mundi	1	1	
Quaestiones Alani Textes	1	1	
Regulae Theologicae	1	1	
Hierarchia Alani	1	1	
De Virtutibus, de Vitiis, de Donis Spiritus Sancti	1	1	
Liber Parabolarum	1	1	
Distinctiones Dictionum Theologicalium	1	1	
Elucidatio in Cantica Canticorum	1	1	
Glosatura super Cantica	1	1	
Expositio of the Pater Noster	1	1	
Expositiones of the Nicene and Apostolic Creeds	1	1	
Expositio Prosae de Angelis	1	1	
Quod non-est celebrandum bis in die	1	1	
Liber Poenitentialis	1	1	
De Sex Alis Cherubim	1	1	
Sermones	1	1	
Evans, G. R.	1	1	
1911 Britannica	1	1	
Duchy of Swabia	1	2	
Kingdom of the Suebi	1	1	
The Oxford Classical Dictionary	1	1	
The Oxford Dictionary of Byzantium	1	1	
Upper Rhine	1	1	
Alamannia	1	2	
Suebia	1	1	
dominions	1	1	
Lex Alamannorum	1	2	
Theudebald, Duke of Alamannia	1	1	
Bishopric of Constance	1	1	
Raetia Curiensis	1	1	
Burchard II	1	1	
Henry the Fowler	1	1	
stem duchy	1	1	
Alemannic German	1	3	
German-speaking Switzerland	1	1	
French language	1	1	
name of Germany	1	1	
Gaius Asinius Quadratus	1	1	
Agathias	1	2	
Nicolas Fréret	1	1	
Inglis Palgrave	1	1	
Sir Francis Palgrave	1	1	
Bury	1	1	
H. M. Chadwick	1	1	
Walafrid Strabo	2	2	
Migne (1852)	1	1	
Black Forest	1	3	
Silva Vosagus	1	1	
grave field	1	1	
Weingarten	1	1	
Main	1	2	
Legio II ''Traiana Fortis''	1	1	
Helvius Pertinax	1	1	
Geta	1	1	
tunica	1	1	
Germania Superior	2	3	
dendrochronology	1	1	
Hermunduri	1	1	
Rhaetia	1	1	
Marcomanni	1	4	
Naristi	1	1	
Quadi	1	2	
Marcomannic Wars	1	1	
Abnoba	1	1	
Ingriones	1	1	
Intuergi	1	1	
Vangiones	1	2	
Caritni	1	1	
Vispi	1	1	
Hesse	1	1	
Tubanti	1	1	
Semnones	1	1	
Vesontio	1	1	
Ariovistus	1	1	
Harudes	1	1	
Triboci	1	1	
Nemetes	1	1	
Sedusii	1	1	
Treveri	1	1	
Irminones	1	1	
Brisgavi	1	1	
Juthungi	1	1	
Bucinobantes	1	1	
Lentienses	1	1	
Armalausi	1	2	
Valerian	1	1	
Gallienus	1	2	
Chrocus	1	1	
Clermont	1	1	
Roman temples	1	1	
Battle of Naissus	1	1	
Claudius Gothicus	1	1	
Battle of Lake Benacus	1	2	
Argentoratum	1	1	
Chnodomarius	1	1	
Battle of Solicinium	1	2	
Rhine river	1	1	
Swiss Plateau	1	1	
Wallace Breem	1	1	
Eagle in the Snow	1	1	
Chronicle of Fredegar	1	1	
Alba-la-Romaine	1	1	
Viviers	1	1	
Lozère	1	1	
Battle of Mediolanum	1	1	
Emperor Gallienus	1	1	
Claudius II	2	2	
Battle of Placentia	1	1	
Battle of Fano	1	1	
Battle of Pavia	1	1	
Battle of Lingones	1	1	
Constantius Chlorus	1	1	
Battle of Vindonissa	1	1	
Battle of Reims	1	1	
Battle of Strasbourg	1	1	
Battle of Argentovaria	1	1	
Gratianus	1	1	
Battle of the Catalaunian Fields	1	1	
Battle of Campi Cannini	1	1	
Battle of the Volturnus	1	1	
Narses	2	2	
Battle of Tolbiac	1	1	
blood court at Cannstatt	1	1	
treaty of Verdun	1	1	
High German languages	1	1	
Pforzen buckle	1	2	
High German consonant shift	1	1	
Charles Martel	2	2	
Alsatian language	1	1	
Pliezhausen	1	1	
Sigmaringen	1	1	
ring-spatha	1	1	
Christianization	2	2	
Gibuld	1	1	
Theudebald	2	2	
Columbanus	1	1	
Saint Gall	1	1	
Bregenz	1	1	
Wodan	1	1	
syncretistic	2	2	
Alemannic Elder Futhark inscriptions	1	1	
fibulae	1	1	
Bülach fibula	1	1	
Nordendorf fibula	1	1	
Bad Ems	1	1	
Rhineland-Palatinate	1	1	
Konstanz	1	1	
Gunzo	1	1	
John of Grab	1	1	
Chur	1	1	
Augusta Raurica	1	1	
Bishop of Basel	1	1	
Pactus Alamannorum	1	1	
Lantfrid	1	1	
Science Advances	2	3	
Niederstotzingen	1	1	
eastern Europe	1	1	
Annales Alamannici	1	1	
List of rulers of Alamannia	1	1	
List of confederations of Germanic tribes	1	1	
Varisci	1	1	
Melchior Goldast	1	1	
C. Zeuss	1	1	
Stock exchange	1	1	
Intercontinental Exchange	1	1	
mutual organization	1	1	
NYSE Euronext	1	2	
Alternext	1	2	
IEX	1	2	
rebranded	1	1	
Axel Springer SE	1	2	
Bloomberg News	1	1	
curb market	1	1	
curbstone brokers	1	1	
Broad Street	1	1	
Emanuel S. Mendels	1	1	
Carl H. Pforzheimer	1	1	
Blair Building	1	1	
Sundays	1	1	
new exchange building	1	1	
Greenwich Street	1	1	
Lower Manhattan	2	2	
Robert Sobel	1	1	
George Rea	1	1	
Edwin Etherington	1	1	
Paul Kolton	1	1	
options trading	1	1	
Dow Jones Service	1	1	
